,5,,,25,,,2,,,7,,,1
1,5,,1,25,,8,16,,1,7,,27,27

,1,,,14,,,20,,,15,,,9
6,6,,1,14,,1,20,,1,15,,1,9

,27,,,6,,,3,,,1,,,9
1,27,,1,6,,1,3,,17,17,,3,27

,2,,,14,,,7,,,7,,,24
3,6,,1,14,,3,21,,1,7,,1,24

,19,,,7,,,9,,,7,,,12
1,19,,1,7,,1,9,,1,7,,2,24

,11,,,8,,,7,,,10,,,1,,,1,,,7,,,4,,,20
2,22,,2,16,,3,21,,1,10,,3,3,,3,3,,3,21,,1,4,,1,20

,1,,,11,,,1,,,6,,,14,,,12,,,5,,,2,,,1
7,7,,2,22,,2,2,,3,18,,1,14,,2,24,,3,15,,1,2,,4,4

,12,,,3,,,1,,,7,,,10,,,3,,,6,,,3,,,6
2,24,,3,9,,3,3,,3,21,,1,10,,2,6,,1,6,,3,9,,2,12

,12,,,10,,,8,,,6,,,1,,,4,,,1,,,3,,,23
1,12,,2,20,,1,8,,3,18,,3,3,,1,4,,15,15,,3,9,,1,23

,8,,,24,,,23,,,2,,,1,,,23,,,8,,,7,,,18
1,8,,1,24,,1,23,,2,4,,27,27,,1,23,,1,8,,3,21,,1,18

,2,,,5,,,6,,,27,,,8,,,1,,,2,,,2,,,4
3,6,,2,10,,2,12,,1,27,,3,24,,2,2,,9,18,,3,6,,3,12

,16,,,3,,,6,,,11,,,14,,,1,,,10,,,1,,,5
1,16,,1,3,,3,18,,2,22,,1,14,,2,2,,2,20,,7,7,,3,15

,3,,,18,,,2,,,11,,,13,,,1,,,5,,,23,,,9
2,6,,1,18,,9,18,,2,22,,2,26,,17,17,,1,5,,1,23,,2,18

,1,,,8,,,9,,,8,,,3,,,18,,,5,,,3,,,2
16,16,,1,8,,1,9,,3,24,,1,3,,1,18,,1,5,,6,18,,1,2

,1,,,9,,,21,,,9,,,2,,,14,,,1,,,19,,,2
15,15,,3,27,,1,21,,3,27,,1,2,,1,14,,1,1,,1,19,,2,4

